72102,2,2,38
72102,3,1,17
72102,4,1,13
72103,1,1,32
72103,2,2,27
72103,3,2,8
72103,4,1,6
72104,1,1,25
72104,2,2,22
72104,3,2,2
72104,4,1,4
72105,1,1,39
72105,2,2,29
72105,3,1,3
72105,4,2,9
72106,1,1,55
72106,2,2,50
72106,3,1,30
72106,4,2,26
72106,5,2,10
72107,1,1,95
72107,2,2,55
72107,3,2,32
72107,4,2,17
72107,5,1,15
72108,1,1,40
72108,2,2,32
72108,3,1,14
72108,4,1,10
72108,5,2,7
72108,6,2,78
72109,1,1,23
72109,2,2,20
72109,3,2,2
72109,4,2,25
72109,5,2,40
72110,1,1,42
72110,2,2,35
72110,3,1,20
72111,1,2,80
72111,2,1,20
72112,1,1,50
72112,2,2,45
72112,3,1,20
72112,4,1,18
72112,5,2,80
72113,1,1,48
72113,2,2,39
72113,3,2,1
72114,1,1,26
72114,2,2,22
72114,3,2,48
72114,4,1,24
72115,1,2,35
72115,2,2,14
72116,1,1,28
72116,2,2,26
72116,3,1,5
72117,1,1,65
72117,10,1,3
72117,11,1,25
72117,12,1,24
72117,13,2,22
72117,14,2,1
72117,15,1,20
72117,2,2,55
72117,3,1,35
72117,4,2,28
72117,5,2,13
72117,6,2,9
72117,7,1,30
72117,8,2,26
72117,9,2,7
72118,1,1,42
72118,2,2,36
72118,3,2,17
72118,4,2,15
72119,1,1,42
72119,2,2,35
72119,3,1,15
72119,4,1,12
72119,5,1,10
72119,6,2,65
72120,1,1,45
72120,2,2,35
72120,3,2,15
72120,4,1,12
72120,5,2,9
72120,6,2,65
72121,1,1,35
72121,2,2,30
72121,3,2,4
72121,4,1,10
72121,5,2,70
72121,6,1,26
72122,1,1,46
72122,2,2,40
72122,3,1,22
72122,4,1,19
72122,5,2,11
72122,6,1,9
72123,1,1,40
72123,2,2,30
72123,3,1,10
72123,4,1,8
72123,5,2,6
72123,6,1,4
72123,7,2,70
72124,1,1,40
72124,2,2,38
72124,3,2,13
72124,4,1,18
72124,5,2,16
72125,1,2,65
72125,2,2,85
72126,1,1,60
72126,2,2,55
72126,3,1,35
72126,4,2,29
72126,5,1,5
72126,6,1,25
72127,1,1,28
72127,2,2,24
72127,3,2,2
72128,1,1,36
72128,2,2,30
72128,3,2,12
72128,4,1,10
72129,1,1,60
72129,2,2,50
72129,3,1,27
72129,4,2,20
72129,5,2,1
72129,6,1,25
72129,7,2,20
72129,8,1,1
72130,1,1,55
72130,2,2,44
72130,3,2,20
72131,1,1,37
72131,2,2,32
72131,3,2,12
72131,4,2,9
72131,5,2,6
72131,6,1,69
72131,7,2,65
72132,1,2,60
72132,2,1,23
72132,3,1,19
72132,4,1,9
72133,1,1,66
72133,2,2,60
72133,3,2,20
72133,4,2,18
72133,5,2,16
72134,1,2,41
72134,2,2,20
72134,3,2,18
72134,4,1,13
72134,5,2,8
72134,6,1,78
72134,7,2,70
72135,1,1,28
72135,2,2,24
72135,3,1,6
72135,4,2,5
72136,1,1,50
72136,2,2,38
72136,3,1,17
72136,4,2,14
72137,1,2,50
72137,2,1,26
72137,3,2,18
72137,4,1,24
72137,5,2,17
72138,1,1,40
72138,2,2,32
72138,3,2,10
72138,4,1,8
72139,1,1,39
72139,2,2,34
72139,3,2,13
72139,4,1,8
72140,1,2,65
72141,1,1,72
72141,2,2,55
72141,3,1,23
72142,1,1,35
72142,2,2,60
72143,1,1,42
72143,2,2,35
72143,3,1,18
72143,4,2,14
72143,5,1,65
72143,6,2,59
72144,1,1,38
72144,2,2,30
72144,3,1,12
72144,4,2,8
72145,1,1,45
72145,2,2,40
72145,3,2,22
72145,4,2,20
72145,5,1,18
72146,1,2,45
72146,2,2,10
72146,3,2,67
72147,1,1,50
72147,2,2,45
72147,3,1,28
72147,4,2,75
72148,1,1,25
72148,2,2,19
72148,3,2,8
72148,4,2,45
72149,1,2,52
72149,2,1,26
72149,3,2,23
72149,4,1,24
72150,1,1,45
72150,2,2,42
72150,3,2,18
72150,4,1,14
72151,1,2,55
72151,2,2,30
72152,1,1,32
72152,10,1,25
72152,11,1,85
72152,12,2,67
72152,2,2,20
72152,3,1,9
72152,4,2,40
72152,5,2,35
72152,6,1,40
72152,7,1,15
72152,8,1,13
72152,9,1,28
72153,1,1,28
72153,2,2,24
72153,3,2,60
72154,1,1,55
72154,2,2,50
72154,3,1,35
72154,4,2,32
72154,5,2,8
72154,6,1,6
72154,7,1,30
72154,8,1,28
72155,1,1,30
72155,10,1,65
72155,11,2,54
72155,12,1,31
72155,13,2,30
72155,2,2,27
72155,3,2,3
72155,4,2,1
72155,5,1,28
72155,6,2,24
72155,7,1,26
72155,8,2,24
72155,9,1,22
72156,1,1,58
72156,2,2,40
72156,3,1,19
72156,4,1,15
72157,1,1,50
72157,2,2,45
72157,3,1,20
72157,4,1,17
72158,1,1,50
72158,2,2,47
72159,1,1,55
72159,2,2,45
72159,3,1,26
72159,4,1,22
72159,5,2,23
72159,6,1,48
72159,7,2,44
72159,8,2,70
72160,1,1,40
72160,2,2,32
72160,3,2,12
72160,4,1,9
72160,5,1,65
72160,6,2,60
72161,1,1,48
72161,2,2,80
72161,3,1,29
72161,4,2,20
72162,1,1,37
72162,2,2,32
72162,3,2,10
72162,4,2,9
72162,5,2,55
72162,6,1,70
72163,1,1,40
72163,2,2,31
72163,3,2,9
72164,1,2,85
72165,1,1,55
72165,2,2,37
72165,3,1,11
72165,4,2,7
72166,1,1,30
72167,1,1,35
72168,1,1,28
72168,2,2,21
72168,3,1,2
72169,1,1,50
72169,2,2,45
72169,3,2,22
72169,4,2,18
72169,5,1,14
72169,6,2,10
72170,1,2,55
72170,2,1,23
72171,1,1,45
72171,2,2,40
72171,3,1,22
72171,4,2,20
72172,1,1,45
72172,2,2,36
72172,3,2,18
72172,4,1,16
72172,5,2,14
72173,1,1,31
72173,2,2,20
72173,3,2,2
72173,4,2,60
72174,1,2,25
72174,2,2,12
72175,1,1,30
72175,2,2,25
72175,3,1,7
72175,4,2,6
72176,1,1,55
72176,2,2,49
72176,3,2,22
72176,4,1,20
72177,1,1,68
72177,2,2,55
72177,3,1,35
72177,4,2,28
72177,5,2,6
72177,6,1,33
72177,7,2,25
72177,8,1,2
72178,1,1,45
72178,2,2,43
72178,3,1,26
72178,4,1,24
72178,5,1,21
72178,6,2,65
72179,1,1,55
72179,2,2,50
72179,3,1,22
72179,4,1,18
72180,1,1,51
72180,2,2,45
72180,3,1,22
72180,4,2,19
72181,1,1,56
72181,2,2,50
72181,3,1,28
72182,1,1,45
72182,2,2,37
72182,3,2,17
72182,4,1,14
72183,1,2,50
72183,2,1,20
72184,1,2,70
72184,2,2,35
72185,1,1,37
72185,2,2,26
72185,3,1,5
72185,4,1,4
72186,1,1,35
72186,2,2,26
72186,3,1,6
72186,4,2,3
72187,1,1,37
72187,2,2,30
72187,3,2,4
72187,4,2,2
72187,5,1,28
72187,6,2,25
72187,7,2,23
72187,8,1,70
72187,9,2,60
72188,1,1,68
72188,10,2,85
72188,2,2,55
72188,3,1,26
72188,4,2,23
72188,5,2,2
72188,6,1,2
72188,7,1,23
72188,8,2,20
72188,9,2,20
72189,1,1,53
72189,2,2,45
72189,3,1,26
72189,4,2,23
72189,5,1,20
72189,6,1,27
72189,7,2,18
72190,1,1,45
72190,2,2,38
72190,3,2,27
72190,4,1,9
72190,5,1,7
72190,6,1,75
72191,1,1,43
72191,2,2,32
72191,3,1,13
72191,4,1,12
72191,5,1,10
72192,1,1,50
72192,2,2,45
72192,3,1,15
72193,1,1,65
72193,2,2,54
72193,3,1,26
72193,4,2,21
72193,5,1,4
72193,6,1,6
72194,1,1,35
72194,2,2,29
72194,3,2,5
72194,4,1,3
72195,1,1,45
72195,2,2,31
72195,3,2,13
72195,4,2,11
72195,5,2,9
72195,6,1,3
72196,1,1,30
72196,2,2,26
72196,3,2,10
72196,4,1,7
72197,1,2,40
72197,2,1,20
72197,3,2,16
72197,4,2,80
72198,1,1,52
72198,2,2,49
72198,3,1,26
72198,4,1,25
72198,5,1,23
72198,6,2,18
72198,7,2,67
72199,1,1,45
72199,2,2,39
72199,3,1,18
72199,4,1,16
72199,5,2,11
72199,6,2,70
72200,1,1,42
72200,2,2,35
72200,3,1,9
72200,4,1,2
72201,1,1,52
72201,2,2,46
72201,3,1,24
72202,1,1,45
72202,2,2,42
72202,3,1,20
72202,4,1,18
72202,5,2,17
72202,6,1,12
72203,1,1,40
72203,2,2,35
72203,3,2,13
72203,4,1,10
72203,5,1,8
72204,1,2,70
72205,1,1,49
72205,2,2,39
72205,3,2,18
72205,4,2,16
72205,5,1,14
72205,6,1,12
72206,1,1,49
72206,2,2,41
72206,3,1,21
72206,4,2,19
72206,5,2,15
72206,6,1,9
72207,1,1,49
72207,2,2,40
72207,3,1,18
72207,4,1,15
72207,5,2,13
72207,6,1,8
72207,7,1,4
72208,1,2,65
72209,1,2,36
72209,2,1,15
72209,3,2,14
72210,1,1,50
72210,2,2,45
72210,3,1,20
72210,4,1,18
72211,1,1,65
72211,10,1,10
72211,11,2,90
72211,2,2,60
72211,3,1,45
72211,4,2,40
72211,5,2,18
72211,6,1,17
72211,7,1,40
72211,8,2,38
72211,9,2,7
72212,1,2,40
72212,2,1,19
72212,3,1,17
72212,4,2,16
72212,5,2,13
72212,6,2,65
72213,1,1,36
72213,2,2,29
72213,3,2,11
72213,4,2,8
72213,5,1,4
72213,6,1,74
72213,7,2,67
72213,8,2,97
72214,1,2,45
72214,2,2,80
72215,1,2,39
72215,2,2,19
72215,3,1,17
72215,4,1,14
72216,1,2,60
72217,1,1,38
72217,2,2,35
72217,3,1,10
72217,4,2,7
72218,1,2,48
72218,2,1,20
72218,3,2,18
72219,1,1,45
72219,2,2,35
72219,3,2,16
72219,4,2,14
72220,1,1,32
72221,1,1,37
72221,2,2,30
72221,3,1,13
72221,4,2,8
72222,1,2,35
72222,2,2,18
72223,1,2,50
